count_ran,country,fuel_type,make,province,Prov Decode,ref_year,veh_type,model
810,UNITED STATES,Gasoline,Acura,10,NL,2018,Multipurpose Vehicle (MPV),
996,UNITED STATES,Gasoline,Lincoln,10,NL,2014,Pickup Truck,
620,UNITED STATES,Gasoline,Jeep,10,NL,2019,Multipurpose Vehicle (MPV),
551,UNITED STATES,Gasoline,Cadillac,10,NL,2010,Passenger Car,
405,UNITED STATES,Gasoline,Ford,10,NL,2018,Passenger Car,
197,UNITED STATES,Gasoline,Ford,10,NL,2015,Pickup Truck,
102,UNITED STATES,Gasoline,Ford,10,NL,2012,Passenger Car,
754,UNITED STATES,Gasoline,Nissan,10,NL,2017,Multipurpose Vehicle (MPV),
125,UNITED STATES,Gasoline,Nissan,10,NL,2014,Multipurpose Vehicle (MPV),
484,UNITED STATES,Gasoline,Nissan,10,NL,2018,Multipurpose Vehicle (MPV),
876,UNITED STATES,Gasoline,Nissan,10,NL,2016,Multipurpose Vehicle (MPV),
903,UNITED STATES,Gasoline,Mitsubishi,10,NL,2009,Pickup Truck,
892,UNITED STATES,Gasoline,Mitsubishi,10,NL,2009,Multipurpose Vehicle (MPV),
863,UNITED STATES,Gasoline,Chevrolet,10,NL,2011,Pickup Truck,
45,UNITED STATES,Gasoline,Chevrolet,10,NL,2010,Pickup Truck,
89,UNITED STATES,Gasoline,Chevrolet,10,NL,2017,Passenger Car,
537,UNITED STATES,Gasoline,Chevrolet,10,NL,2017,Pickup Truck,
145,UNITED STATES,Gasoline,Chevrolet,10,NL,2016,Passenger Car,
49,UNITED STATES,Gasoline,BMW,10,NL,2011,Multipurpose Vehicle (MPV),
282,UNITED STATES,Gasoline,GMC,10,NL,2014,Pickup Truck,
804,UNITED STATES,Gasoline,Th!nk,10,NL,2009,Passenger Car,
156,UNITED STATES,Gasoline,Toyota,10,NL,2014,Passenger Car,
843,UNITED STATES,Gasoline,Toyota,10,NL,2016,Passenger Car,
929,UNITED STATES,Gasoline,Buick,10,NL,2015,Multipurpose Vehicle (MPV),
421,UNITED STATES,Gasoline,Mazda,10,NL,2012,Passenger Car,
657,UNITED STATES,Gasoline,Mazda,10,NL,2018,Multipurpose Vehicle (MPV),
913,UNITED STATES,Gasoline,Pontiac,10,NL,2009,Passenger Car,
445,CANADA,Gasoline,Chrysler,10,NL,2015,Van,
387,CANADA,Gasoline,Dodge,10,NL,2011,Van,
810,CANADA,Gasoline,Dodge,10,NL,2009,Van,
